Tender. No,Description,Procuring_Entity,Proc. Method,Proc. Category,Close Date,Time to Close,Publish Date,Addendum,Actions
TNT/ONT/065/2024 - 2025,"PROCUREMENT OF COMPUTING EQUIPMENT (SERVERS)  TO SUPPORT IFMIS RE-ENGINEERING FOR MIGRATION TO  ACCRUAL BASIS ACCOUNTING, TREASURY SINGLE  ACCOUNT AND CONFIGURATION OF NEW STANDARD  CHART ACCOUNT",The National Treasury,Open Tender,Goods,"July 15th, 2025",Closes in 2 hours,"June 16th, 2025",Addendum added,Actions,
NAKS/T/01/2025-2026,"PREQUALIFICATION/REGISTRATION OF SUPLLIERS/CONTRACTORS FOR SUPPLY/ PROVISION  OF GOODS,WORKS &SERVICES FOR FINANCIAL YEAR 2025/2026 AND 2026-2027",New Partnership for Africa's Development,Open Tender,Non Consultancy Services,"July 15th, 2025",Closes in 12 hours,"July 1st, 2025",Addendum added,Actions,
MKRH/T/03/2025-2026,SUPPLY AND DELIVERY OF LABORATORY REAGENTS,MWAI KIBAKI REFERRAL HOSPITAL,Open Tender,Goods,"July 15th, 2025",Closes in 12 hours,"June 30th, 2025",Addendum added,Actions,
MKRH/T/24/2025-2026,OUTSOURCED SECURITY GUARDING SERVICES,MWAI KIBAKI REFERRAL HOSPITAL,Open Tender,Non Consultancy Services,"July 15th, 2025",Closes in 12 hours,"June 30th, 2025",Addendum added,Actions,
"REGISTRATION OF SUPPLIERS FOR GOODS, SERVICES AND WORKS FOR THE FINANCIAL YEARS 2025-2027","REGISTRATION OF SUPPLIERS FOR GOODS, SERVICES AND WORKS FOR THE FINANCIAL YEARS 2022-2024",SANG'ALO INSTITUTE OF SCIENCE AND TECHNOLOGY,Prequalification,Non Consultancy Services,"July 15th, 2025",Closes in 12 hours,"June 30th, 2025",None,Actions,
TBNP/BOG-06/2025-2027,PROVISION OF CATERING SERVICES,SANG'ALO INSTITUTE OF SCIENCE AND TECHNOLOGY,Open Tender,Non Consultancy Services,"July 15th, 2025",Closes in 12 hours,"June 30th, 2025",Addendum added,Actions,
TBNP/BOG-04/2025-2027,"SUPPLY AND DELIVERY OF MICROBUS, DIESEL 14-SEATER",SANG'ALO INSTITUTE OF SCIENCE AND TECHNOLOGY,Open Tender,Goods,"July 15th, 2025",Closes in 12 hours,"June 30th, 2025",Addendum added,Actions,
TBNP/BOG-03/2025-2027,PROVISION OF SECURITY SERVICES,SANG'ALO INSTITUTE OF SCIENCE AND TECHNOLOGY,Open Tender,Non Consultancy Services,"July 15th, 2025",Closes in 12 hours,"June 30th, 2025",Addendum added,Actions,
TBNP/BOG-01/2025-2027,"SUPPLY OF FUELS ,OILS LUBRICANT & LPG GAS",SANG'ALO INSTITUTE OF SCIENCE AND TECHNOLOGY,Open Tender,Goods,"July 15th, 2025",Closes in 12 hours,"June 30th, 2025",Addendum added,Actions,
TBNP/BOG-2025-2027,PROVISION OF INSURANCE SERVICES,SANG'ALO INSTITUTE OF SCIENCE AND TECHNOLOGY,Open Tender,Non Consultancy Services,"July 15th, 2025",Closes in 12 hours,"June 30th, 2025",Addendum added,Actions,
KPA/229/2024-25/ME,SUPPLY OF INTERNATIONAL MARINE PAINTS,Kenya Ports Authority,Open Tender,Goods,"July 15th, 2025",Closes in 12 hours,"June 27th, 2025",None,Actions,
KPA/214/2024-25/SCM,SUPPLY OF SPORTSWEAR,Kenya Ports Authority,Open Tender,Goods,"July 15th, 2025",Closes in 12 hours,"June 26th, 2025",None,Actions,
KRC/2025/2547/178,REQUEST FOR PROPOSAL FOR CATASTROPHE MODELLING SERVICES FOR GENERAL REINSURANCE BUSINESS,Kenya Reinsurance Corporation Ltd,Request for Proposals,Consultancy Services,"July 15th, 2025",Closes in 12 hours,"June 24th, 2025",Addendum added,Actions,
